timestamp,Panther_office_Hannah
2017-04-30 17:00:00,6.4802
2017-04-30 18:00:00,7.5024
2017-04-30 19:00:00,6.0121
2017-04-30 20:00:00,6.5893
2017-04-30 21:00:00,5.8021
2017-04-30 22:00:00,5.6901
2017-04-30 23:00:00,5.7031
2017-05-01 00:00:00,4.5349
2017-05-01 01:00:00,4.2228
2017-05-01 02:00:00,4.9099
2017-05-01 03:00:00,4.2008
2017-05-01 04:00:00,4.897
2017-05-01 05:00:00,3.8997
2017-05-01 06:00:00,4.4059
2017-05-01 07:00:00,3.4677
2017-05-01 08:00:00,3.9888
2017-05-01 09:00:00,3.6827
2017-05-01 10:00:00,5.083
2017-05-01 11:00:00,7.0594
2017-05-01 12:00:00,10.138
2017-05-01 13:00:00,11.4992
2017-05-01 14:00:00,12.5764
2017-05-01 15:00:00,11.5472
2017-05-01 16:00:00,11.4052
2017-05-01 17:00:00,10.532
2017-05-01 18:00:00,10.8751
2017-05-01 19:00:00,9.3928
2017-05-01 20:00:00,8.4656
2017-05-01 21:00:00,7.4264
2017-05-01 22:00:00,4.0518
2017-05-01 23:00:00,4.2398
2017-05-02 00:00:00,3.3987
2017-05-02 01:00:00,3.9048
2017-05-02 02:00:00,5.332000000000002
2017-05-02 03:00:00,3.5257
2017-05-02 04:00:00,4.0298
2017-05-02 05:00:00,3.4317
2017-05-02 06:00:00,3.2706
2017-05-02 07:00:00,3.4697
2017-05-02 08:00:00,2.5935
2017-05-02 09:00:00,7.0904
2017-05-02 10:00:00,8.6136
2017-05-02 11:00:00,5.375
2017-05-02 12:00:00,7.5675
2017-05-02 13:00:00,10.508
2017-05-02 14:00:00,6.7183
2017-05-02 15:00:00,7.9665
2017-05-02 16:00:00,9.9739
2017-05-02 17:00:00,10.141
2017-05-02 18:00:00,12.6134
2017-05-02 19:00:00,10.0269
2017-05-02 20:00:00,6.5613
2017-05-02 21:00:00,8.4096
2017-05-02 22:00:00,6.2842
2017-05-02 23:00:00,4.0208
2017-05-03 00:00:00,3.1616
2017-05-03 01:00:00,3.6287
2017-05-03 02:00:00,3.0156
2017-05-03 03:00:00,3.0576
2017-05-03 04:00:00,3.1176
2017-05-03 05:00:00,3.4537
2017-05-03 06:00:00,3.0446
2017-05-03 07:00:00,3.2076
2017-05-03 08:00:00,3.1386
2017-05-03 09:00:00,3.9878
2017-05-03 10:00:00,6.0242
2017-05-03 11:00:00,9.1328
2017-05-03 12:00:00,9.0988
2017-05-03 13:00:00,8.7367
2017-05-03 14:00:00,11.9543
2017-05-03 15:00:00,12.4204
2017-05-03 16:00:00,11.5292
2017-05-03 17:00:00,9.4028
2017-05-03 18:00:00,7.1314
2017-05-03 19:00:00,6.5893
2017-05-03 20:00:00,4.954
2017-05-03 21:00:00,6.6113
2017-05-03 22:00:00,3.5607
2017-05-03 23:00:00,3.0416
2017-05-04 00:00:00,3.7457
2017-05-04 01:00:00,2.7745
2017-05-04 02:00:00,3.1506
2017-05-04 03:00:00,2.8215
2017-05-04 04:00:00,3.1776
2017-05-04 05:00:00,3.1466
2017-05-04 06:00:00,2.7825
2017-05-04 07:00:00,2.4035
2017-05-04 08:00:00,2.0184
2017-05-04 09:00:00,3.4047
2017-05-04 10:00:00,5.9791
2017-05-04 11:00:00,8.4686
2017-05-04 12:00:00,7.7735
2017-05-04 13:00:00,9.4358
2017-05-04 14:00:00,10.8191
2017-05-04 15:00:00,14.0527
2017-05-04 16:00:00,11.4422
2017-05-04 17:00:00,12.5864
2017-05-04 18:00:00,14.6398
2017-05-04 19:00:00,14.2918
2017-05-04 20:00:00,13.4406
2017-05-04 21:00:00,9.3108
2017-05-04 22:00:00,7.8985
2017-05-04 23:00:00,3.4187
2017-05-05 00:00:00,6.4082
2017-05-05 01:00:00,2.9386
2017-05-05 02:00:00,4.1918
2017-05-05 03:00:00,4.6769
2017-05-05 04:00:00,3.1576
2017-05-05 05:00:00,5.8291
2017-05-05 06:00:00,2.9586
2017-05-05 07:00:00,2.7585
2017-05-05 08:00:00,3.4327
2017-05-05 09:00:00,2.9446
2017-05-05 10:00:00,3.2246
2017-05-05 11:00:00,3.8127
2017-05-05 12:00:00,4.2838
2017-05-05 13:00:00,8.1866
2017-05-05 14:00:00,9.0797
2017-05-05 15:00:00,9.6009
2017-05-05 16:00:00,6.0292
2017-05-05 17:00:00,8.0966
2017-05-05 18:00:00,10.0829
2017-05-05 19:00:00,3.8097
2017-05-05 20:00:00,8.1836
2017-05-05 21:00:00,5.002
2017-05-05 22:00:00,2.9456
2017-05-05 23:00:00,5.0760000000000005
2017-05-06 00:00:00,2.8865
2017-05-06 01:00:00,2.9256
2017-05-06 02:00:00,2.8085
2017-05-06 03:00:00,2.8816
2017-05-06 04:00:00,2.8486
2017-05-06 05:00:00,2.8115
2017-05-06 06:00:00,2.8336
2017-05-06 07:00:00,2.3775
2017-05-06 08:00:00,1.5203
2017-05-06 09:00:00,3.0846
2017-05-06 10:00:00,5.7481
2017-05-06 11:00:00,7.4764
2017-05-06 12:00:00,11.2902
2017-05-06 13:00:00,10.156
2017-05-06 14:00:00,9.8199
2017-05-06 15:00:00,6.4062
2017-05-06 16:00:00,4.1048
2017-05-06 17:00:00,7.7735
2017-05-06 18:00:00,8.8397
2017-05-06 19:00:00,9.8119
2017-05-06 20:00:00,8.2056
2017-05-06 21:00:00,8.1196
2017-05-06 22:00:00,3.5677
2017-05-06 23:00:00,2.9986
2017-05-07 00:00:00,3.0586
2017-05-07 01:00:00,2.9846
2017-05-07 02:00:00,3.0546
2017-05-07 03:00:00,2.9836
2017-05-07 04:00:00,3.0356
2017-05-07 05:00:00,2.9326
2017-05-07 06:00:00,2.9756
2017-05-07 07:00:00,2.4065
2017-05-07 08:00:00,1.5243
2017-05-07 09:00:00,1.4743
2017-05-07 10:00:00,1.4683
2017-05-07 11:00:00,1.3653
2017-05-07 12:00:00,3.8568
2017-05-07 13:00:00,6.3402
2017-05-07 14:00:00,3.8077
2017-05-07 15:00:00,5.6621
2017-05-07 16:00:00,5.0710000000000015
2017-05-07 17:00:00,6.1762
2017-05-07 18:00:00,6.0862
2017-05-07 19:00:00,4.9830000000000005
2017-05-07 20:00:00,6.4743
2017-05-07 21:00:00,3.8037
2017-05-07 22:00:00,3.5587
2017-05-07 23:00:00,4.7569
2017-05-08 00:00:00,3.1426
2017-05-08 01:00:00,2.8816
2017-05-08 02:00:00,2.8676
2017-05-08 03:00:00,2.8596
2017-05-08 04:00:00,2.9196
2017-05-08 05:00:00,2.8305
2017-05-08 06:00:00,2.8816
2017-05-08 07:00:00,2.4005
2017-05-08 08:00:00,1.5753
2017-05-08 09:00:00,1.5083
2017-05-08 10:00:00,5.102
2017-05-08 11:00:00,3.6847
2017-05-08 12:00:00,7.6615
2017-05-08 13:00:00,7.8185
2017-05-08 14:00:00,8.4746
2017-05-08 15:00:00,10.602
2017-05-08 16:00:00,9.3938
2017-05-08 17:00:00,13.3416
2017-05-08 18:00:00,13.2486
2017-05-08 19:00:00,10.9681
2017-05-08 20:00:00,9.7329
2017-05-08 21:00:00,7.1974
2017-05-08 22:00:00,3.6527
2017-05-08 23:00:00,4.5879
2017-05-09 00:00:00,2.8586
2017-05-09 01:00:00,3.1046
2017-05-09 02:00:00,3.1146
2017-05-09 03:00:00,2.8716
2017-05-09 04:00:00,2.9476
2017-05-09 05:00:00,2.8545
2017-05-09 06:00:00,2.9226
2017-05-09 07:00:00,2.4215
2017-05-09 08:00:00,1.7213
2017-05-09 09:00:00,3.1006
2017-05-09 10:00:00,5.4621
2017-05-09 11:00:00,5.7821
2017-05-09 12:00:00,6.8683
2017-05-09 13:00:00,8.9807
2017-05-09 14:00:00,12.8355
2017-05-09 15:00:00,13.7797
2017-05-09 16:00:00,10.574000000000002
2017-05-09 17:00:00,11.6192
2017-05-09 18:00:00,16.9543
2017-05-09 19:00:00,12.4424
2017-05-09 20:00:00,8.7747
2017-05-09 21:00:00,8.2896
2017-05-09 22:00:00,6.3002
2017-05-09 23:00:00,3.8397
2017-05-10 00:00:00,3.5537
2017-05-10 01:00:00,3.3977
2017-05-10 02:00:00,2.8605
2017-05-10 03:00:00,3.4617
2017-05-10 04:00:00,2.8496
2017-05-10 05:00:00,3.2796
2017-05-10 06:00:00,2.8775
2017-05-10 07:00:00,2.3425
2017-05-10 08:00:00,2.6775
2017-05-10 09:00:00,4.0808
2017-05-10 10:00:00,5.6461
2017-05-10 11:00:00,9.2898
2017-05-10 12:00:00,10.9131
2017-05-10 13:00:00,12.2874
2017-05-10 14:00:00,13.7667
2017-05-10 15:00:00,13.7076
2017-05-10 16:00:00,11.0661
2017-05-10 17:00:00,11.5032
2017-05-10 18:00:00,9.5098
2017-05-10 19:00:00,8.5006
2017-05-10 20:00:00,9.1928
2017-05-10 21:00:00,7.2154
2017-05-10 22:00:00,5.227
2017-05-10 23:00:00,5.067
2017-05-11 00:00:00,3.7457
2017-05-11 01:00:00,3.1096
2017-05-11 02:00:00,3.3817
2017-05-11 03:00:00,2.7765
2017-05-11 04:00:00,5.317
2017-05-11 05:00:00,2.8986
2017-05-11 06:00:00,2.7425
2017-05-11 07:00:00,2.3614
2017-05-11 08:00:00,1.6413
2017-05-11 09:00:00,2.7115
2017-05-11 10:00:00,4.8489
2017-05-11 11:00:00,9.1318
2017-05-11 12:00:00,10.595999999999998
2017-05-11 13:00:00,14.5558
2017-05-11 14:00:00,14.6448
2017-05-11 15:00:00,14.2658
2017-05-11 16:00:00,16.4532
2017-05-11 17:00:00,14.9059
2017-05-11 18:00:00,14.3738
2017-05-11 19:00:00,15.9071
2017-05-11 20:00:00,15.492
2017-05-11 21:00:00,10.481
2017-05-11 22:00:00,12.8225
2017-05-11 23:00:00,5.7071
2017-05-12 00:00:00,7.5955
2017-05-12 01:00:00,6.0402
2017-05-12 02:00:00,3.6587
2017-05-12 03:00:00,2.8996
2017-05-12 04:00:00,5.6911
2017-05-12 05:00:00,2.9966
2017-05-12 06:00:00,2.9796
2017-05-12 07:00:00,3.2606
2017-05-12 08:00:00,3.6647
2017-05-12 09:00:00,3.3216
2017-05-12 10:00:00,4.2758
2017-05-12 11:00:00,2.7505
2017-05-12 12:00:00,6.2522
2017-05-12 13:00:00,14.4248
2017-05-12 14:00:00,12.8585
2017-05-12 15:00:00,14.1187
2017-05-12 16:00:00,11.0971
2017-05-12 17:00:00,9.6729
2017-05-12 18:00:00,8.0756
2017-05-12 19:00:00,7.8875
2017-05-12 20:00:00,7.5555
2017-05-12 21:00:00,8.1366
2017-05-12 22:00:00,6.8363
2017-05-12 23:00:00,6.9894
2017-05-13 00:00:00,3.0506
2017-05-13 01:00:00,4.0288
2017-05-13 02:00:00,3.6817
2017-05-13 03:00:00,5.5241
2017-05-13 04:00:00,2.8165
2017-05-13 05:00:00,2.7705
2017-05-13 06:00:00,4.9069
2017-05-13 07:00:00,2.6825
2017-05-13 08:00:00,2.5005
2017-05-13 09:00:00,5.5481
2017-05-13 10:00:00,6.4692
2017-05-13 11:00:00,10.107
2017-05-13 12:00:00,12.3444
2017-05-13 13:00:00,12.8905
2017-05-13 14:00:00,9.6899
2017-05-13 15:00:00,6.4042
2017-05-13 16:00:00,7.9675
2017-05-13 17:00:00,5.7211
2017-05-13 18:00:00,7.0994
2017-05-13 19:00:00,7.5225
2017-05-13 20:00:00,9.4508
2017-05-13 21:00:00,7.6205
2017-05-13 22:00:00,5.4621
2017-05-13 23:00:00,4.2548
2017-05-14 00:00:00,3.0336
2017-05-14 01:00:00,3.1406
2017-05-14 02:00:00,3.0276
2017-05-14 03:00:00,3.3577
2017-05-14 04:00:00,5.5761
2017-05-14 05:00:00,3.1266
2017-05-14 06:00:00,3.0436
2017-05-14 07:00:00,2.5425
2017-05-14 08:00:00,1.5893
2017-05-14 09:00:00,1.4273
2017-05-14 10:00:00,5.011
2017-05-14 11:00:00,2.7515
2017-05-14 12:00:00,4.5259
2017-05-14 13:00:00,5.7291
2017-05-14 14:00:00,7.0664
2017-05-14 15:00:00,5.174
2017-05-14 16:00:00,7.8755
2017-05-14 17:00:00,4.9479
2017-05-14 18:00:00,6.6503
2017-05-14 19:00:00,4.5129
2017-05-14 20:00:00,5.8831
2017-05-14 21:00:00,4.8579
2017-05-14 22:00:00,2.9826
2017-05-14 23:00:00,4.6689
2017-05-15 00:00:00,5.095
2017-05-15 01:00:00,2.8545
2017-05-15 02:00:00,2.9456
2017-05-15 03:00:00,3.2066
2017-05-15 04:00:00,5.343
2017-05-15 05:00:00,2.9036
2017-05-15 06:00:00,2.9386
2017-05-15 07:00:00,2.5005
2017-05-15 08:00:00,1.5613
2017-05-15 09:00:00,3.1726
2017-05-15 10:00:00,7.2344
2017-05-15 11:00:00,6.5163
2017-05-15 12:00:00,6.2532
2017-05-15 13:00:00,9.5378
2017-05-15 14:00:00,8.6897
2017-05-15 15:00:00,10.566
2017-05-15 16:00:00,11.3802
2017-05-15 17:00:00,12.4234
2017-05-15 18:00:00,10.422
2017-05-15 19:00:00,13.8137
2017-05-15 20:00:00,9.5008
2017-05-15 21:00:00,8.2976
2017-05-15 22:00:00,3.8597
2017-05-15 23:00:00,2.8145
2017-05-16 00:00:00,3.9017
2017-05-16 01:00:00,2.8465
2017-05-16 02:00:00,2.9166
2017-05-16 03:00:00,2.8766
2017-05-16 04:00:00,2.9286
2017-05-16 05:00:00,2.8876
2017-05-16 06:00:00,2.8436
2017-05-16 07:00:00,2.4465
2017-05-16 08:00:00,1.8504
2017-05-16 09:00:00,3.5087
2017-05-16 10:00:00,8.0786
2017-05-16 11:00:00,12.1243
2017-05-16 12:00:00,10.6931
2017-05-16 13:00:00,10.249
2017-05-16 14:00:00,12.9045
2017-05-16 15:00:00,13.0255
2017-05-16 16:00:00,13.8267
2017-05-16 17:00:00,11.6813
2017-05-16 18:00:00,8.3466
2017-05-16 19:00:00,8.1206
2017-05-16 20:00:00,8.3676
2017-05-16 21:00:00,7.1184
2017-05-16 22:00:00,6.6783
2017-05-16 23:00:00,6.1932
2017-05-17 00:00:00,3.8277
2017-05-17 01:00:00,4.913
2017-05-17 02:00:00,5.084
2017-05-17 03:00:00,3.1306
2017-05-17 04:00:00,3.0056
2017-05-17 05:00:00,5.4821
2017-05-17 06:00:00,3.1786
2017-05-17 07:00:00,2.4095
2017-05-17 08:00:00,1.9604
2017-05-17 09:00:00,3.2326
2017-05-17 10:00:00,6.4262
2017-05-17 11:00:00,6.4712
2017-05-17 12:00:00,6.8753
2017-05-17 13:00:00,9.1268
2017-05-17 14:00:00,11.0181
2017-05-17 15:00:00,11.1361
2017-05-17 16:00:00,10.561
2017-05-17 17:00:00,10.9001
2017-05-17 18:00:00,7.8305
2017-05-17 19:00:00,8.5887
2017-05-17 20:00:00,7.4384
2017-05-17 21:00:00,6.7543
2017-05-17 22:00:00,8.8487
2017-05-17 23:00:00,4.0458
2017-05-18 00:00:00,3.6137
2017-05-18 01:00:00,6.5953
2017-05-18 02:00:00,2.8806
2017-05-18 03:00:00,3.3257
2017-05-18 04:00:00,4.5029
2017-05-18 05:00:00,4.8159
2017-05-18 06:00:00,2.7995
2017-05-18 07:00:00,2.7195
2017-05-18 08:00:00,2.2444
2017-05-18 09:00:00,4.6359
2017-05-18 10:00:00,5.7971
2017-05-18 11:00:00,6.5323
2017-05-18 12:00:00,9.7999
2017-05-18 13:00:00,10.579
2017-05-18 14:00:00,14.8719
2017-05-18 15:00:00,10.7501
2017-05-18 16:00:00,9.1418
2017-05-18 17:00:00,9.7709
2017-05-18 18:00:00,12.9715
2017-05-18 19:00:00,14.3288
2017-05-18 20:00:00,11.1712
2017-05-18 21:00:00,10.159
2017-05-18 22:00:00,9.1118
2017-05-18 23:00:00,4.8299
2017-05-19 00:00:00,5.9362
2017-05-19 01:00:00,3.3446
2017-05-19 02:00:00,5.075
2017-05-19 03:00:00,2.9666
2017-05-19 04:00:00,5.8881
2017-05-19 05:00:00,4.984
2017-05-19 06:00:00,3.2076
2017-05-19 07:00:00,2.2104
2017-05-19 08:00:00,3.1096
2017-05-19 09:00:00,5.6511
2017-05-19 10:00:00,7.3804
2017-05-19 11:00:00,8.3296
2017-05-19 12:00:00,10.243
2017-05-19 13:00:00,8.6017
2017-05-19 14:00:00,11.6803
2017-05-19 15:00:00,15.0269
2017-05-19 16:00:00,13.5686
2017-05-19 17:00:00,13.2676
2017-05-19 18:00:00,16.4262
2017-05-19 19:00:00,16.2281
2017-05-19 20:00:00,10.7731
2017-05-19 21:00:00,8.4056
2017-05-19 22:00:00,9.2538
2017-05-19 23:00:00,4.8869
2017-05-20 00:00:00,6.4182
2017-05-20 01:00:00,6.2062
2017-05-20 02:00:00,3.5707
2017-05-20 03:00:00,3.7867
2017-05-20 04:00:00,4.5779
2017-05-20 05:00:00,5.297999999999999
2017-05-20 06:00:00,3.6967
2017-05-20 07:00:00,3.1106
2017-05-20 08:00:00,2.6935
2017-05-20 09:00:00,3.3657
2017-05-20 10:00:00,6.6933
2017-05-20 11:00:00,11.5472
2017-05-20 12:00:00,14.6538
2017-05-20 13:00:00,13.2526
2017-05-20 14:00:00,14.1067
2017-05-20 15:00:00,15.0179
2017-05-20 16:00:00,16.0041
2017-05-20 17:00:00,15.1389
2017-05-20 18:00:00,15.1049
2017-05-20 19:00:00,14.4198
2017-05-20 20:00:00,11.4622
2017-05-20 21:00:00,9.2238
2017-05-20 22:00:00,6.3092
2017-05-20 23:00:00,5.9131
2017-05-21 00:00:00,6.1472
2017-05-21 01:00:00,5.8671
2017-05-21 02:00:00,5.9011
2017-05-21 03:00:00,5.8971
2017-05-21 04:00:00,5.8251
2017-05-21 05:00:00,5.8231
2017-05-21 06:00:00,4.2908
2017-05-21 07:00:00,3.6937
2017-05-21 08:00:00,4.5369
2017-05-21 09:00:00,4.5839
2017-05-21 10:00:00,4.9729
2017-05-21 11:00:00,5.7651
2017-05-21 12:00:00,8.5387
2017-05-21 13:00:00,9.0878
2017-05-21 14:00:00,7.2124
2017-05-21 15:00:00,9.9779
2017-05-21 16:00:00,7.4454
2017-05-21 17:00:00,8.9987
2017-05-21 18:00:00,7.5695
2017-05-21 19:00:00,7.6825
2017-05-21 20:00:00,8.4686
2017-05-21 21:00:00,6.6543
2017-05-21 22:00:00,6.0782
2017-05-21 23:00:00,6.2062
2017-05-22 00:00:00,5.8681
2017-05-22 01:00:00,5.8901
2017-05-22 02:00:00,5.9001
2017-05-22 03:00:00,5.7981
2017-05-22 04:00:00,5.8461
2017-05-22 05:00:00,3.8067
2017-05-22 06:00:00,6.0722
2017-05-22 07:00:00,5.6271
2017-05-22 08:00:00,1.7723
2017-05-22 09:00:00,4.1218
2017-05-22 10:00:00,4.9510000000000005
2017-05-22 11:00:00,4.0418
2017-05-22 12:00:00,8.8767
2017-05-22 13:00:00,10.0569
2017-05-22 14:00:00,11.1082
2017-05-22 15:00:00,10.562
2017-05-22 16:00:00,10.0969
2017-05-22 17:00:00,9.8319
2017-05-22 18:00:00,6.3932
2017-05-22 19:00:00,5.167999999999998
2017-05-22 20:00:00,6.5133
2017-05-22 21:00:00,5.295
2017-05-22 22:00:00,3.8217
2017-05-22 23:00:00,4.3719
2017-05-23 00:00:00,3.2266
2017-05-23 01:00:00,3.5007
2017-05-23 02:00:00,3.1646
2017-05-23 03:00:00,2.6325
2017-05-23 04:00:00,3.1126
2017-05-23 05:00:00,3.3487
2017-05-23 06:00:00,3.2836
2017-05-23 07:00:00,2.2244
2017-05-23 08:00:00,3.0246
2017-05-23 09:00:00,5.364
2017-05-23 10:00:00,4.8859
2017-05-23 11:00:00,6.5133
2017-05-23 12:00:00,10.14
2017-05-23 13:00:00,9.3658
2017-05-23 14:00:00,12.5584
2017-05-23 15:00:00,12.7015
2017-05-23 16:00:00,13.4946
2017-05-23 17:00:00,10.553
2017-05-23 18:00:00,14.0267
2017-05-23 19:00:00,13.6656
2017-05-23 20:00:00,7.8275
2017-05-23 21:00:00,10.248
2017-05-23 22:00:00,5.5061
2017-05-23 23:00:00,3.0396
2017-05-24 00:00:00,7.0714
2017-05-24 01:00:00,3.0826
2017-05-24 02:00:00,4.1068
2017-05-24 03:00:00,5.5751
2017-05-24 04:00:00,3.0876
2017-05-24 05:00:00,3.3776
2017-05-24 06:00:00,7.4434
2017-05-24 07:00:00,2.8336
2017-05-24 08:00:00,2.3995
2017-05-24 09:00:00,6.7513
2017-05-24 10:00:00,6.5122
2017-05-24 11:00:00,10.518
2017-05-24 12:00:00,12.6454
2017-05-24 13:00:00,11.0961
2017-05-24 14:00:00,10.443
2017-05-24 15:00:00,8.9877
2017-05-24 16:00:00,6.4372
2017-05-24 17:00:00,6.6043
2017-05-24 18:00:00,3.3417
2017-05-24 19:00:00,3.5307
2017-05-24 20:00:00,4.1118
2017-05-24 21:00:00,5.019
2017-05-24 22:00:00,4.1638
2017-05-24 23:00:00,2.8406
2017-05-25 00:00:00,3.5247
2017-05-25 01:00:00,3.0896
2017-05-25 02:00:00,3.0506
2017-05-25 03:00:00,3.5697
2017-05-25 04:00:00,2.9696
2017-05-25 05:00:00,2.7965
2017-05-25 06:00:00,3.5797
2017-05-25 07:00:00,2.5945
2017-05-25 08:00:00,2.4465
2017-05-25 09:00:00,4.5479
2017-05-25 10:00:00,7.9435
2017-05-25 11:00:00,7.3424
2017-05-25 12:00:00,11.8993
2017-05-25 13:00:00,8.9477
2017-05-25 14:00:00,10.8831
2017-05-25 15:00:00,12.0483
2017-05-25 16:00:00,11.5392
2017-05-25 17:00:00,11.6582
2017-05-25 18:00:00,13.7706
2017-05-25 19:00:00,12.9645
2017-05-25 20:00:00,10.364
2017-05-25 21:00:00,7.2554
2017-05-25 22:00:00,7.4044
2017-05-25 23:00:00,4.2078
2017-05-26 00:00:00,2.7835
2017-05-26 01:00:00,4.9910000000000005
2017-05-26 02:00:00,3.0696
2017-05-26 03:00:00,2.6995
2017-05-26 04:00:00,2.7275
2017-05-26 05:00:00,2.7105
2017-05-26 06:00:00,2.6845
2017-05-26 07:00:00,2.1794
2017-05-26 08:00:00,1.6223
2017-05-26 09:00:00,3.7437
2017-05-26 10:00:00,5.234
2017-05-26 11:00:00,5.4271
2017-05-26 12:00:00,7.4884
2017-05-26 13:00:00,9.2718
2017-05-26 14:00:00,11.7503
2017-05-26 15:00:00,13.2455
2017-05-26 16:00:00,9.5609
2017-05-26 17:00:00,10.192
2017-05-26 18:00:00,7.4214
2017-05-26 19:00:00,8.2996
2017-05-26 20:00:00,8.5467
2017-05-26 21:00:00,6.4983
2017-05-26 22:00:00,5.5051
2017-05-26 23:00:00,4.2268
2017-05-27 00:00:00,3.9738
2017-05-27 01:00:00,3.0396
2017-05-27 02:00:00,4.1688
2017-05-27 03:00:00,2.7525
2017-05-27 04:00:00,4.3489
2017-05-27 05:00:00,2.7385
2017-05-27 06:00:00,2.7155
2017-05-27 07:00:00,3.9608
2017-05-27 08:00:00,1.3843
2017-05-27 09:00:00,1.6423
2017-05-27 10:00:00,10.7961
2017-05-27 11:00:00,10.491
2017-05-27 12:00:00,11.1011
2017-05-27 13:00:00,12.7615
2017-05-27 14:00:00,9.3628
2017-05-27 15:00:00,9.7949
2017-05-27 16:00:00,8.9757
2017-05-27 17:00:00,9.2688
2017-05-27 18:00:00,8.2066
2017-05-27 19:00:00,7.6565
2017-05-27 20:00:00,7.0273
2017-05-27 21:00:00,5.8381
2017-05-27 22:00:00,5.295
2017-05-27 23:00:00,3.2516
2017-05-28 00:00:00,3.4797
2017-05-28 01:00:00,5.22
2017-05-28 02:00:00,3.1036
2017-05-28 03:00:00,2.8326
2017-05-28 04:00:00,2.8215
2017-05-28 05:00:00,3.0646
2017-05-28 06:00:00,2.8145
2017-05-28 07:00:00,2.2364
2017-05-28 08:00:00,3.7067
2017-05-28 09:00:00,2.1864
2017-05-28 10:00:00,3.3056
2017-05-28 11:00:00,5.455
2017-05-28 12:00:00,6.2282
2017-05-28 13:00:00,8.6477
2017-05-28 14:00:00,9.6419
2017-05-28 15:00:00,9.7519
2017-05-28 16:00:00,9.8989
2017-05-28 17:00:00,10.5681
2017-05-28 18:00:00,8.4306
2017-05-28 19:00:00,8.7047
2017-05-28 20:00:00,8.8737
2017-05-28 21:00:00,6.1232
2017-05-28 22:00:00,6.6913
2017-05-28 23:00:00,4.4849
2017-05-29 00:00:00,5.092
2017-05-29 01:00:00,3.6007
2017-05-29 02:00:00,6.7423
2017-05-29 03:00:00,3.0626
2017-05-29 04:00:00,3.6027
2017-05-29 05:00:00,3.7627
2017-05-29 06:00:00,3.8007
2017-05-29 07:00:00,5.5271
2017-05-29 08:00:00,2.7055
2017-05-29 09:00:00,3.6437
2017-05-29 10:00:00,4.3489
2017-05-29 11:00:00,7.7655
2017-05-29 12:00:00,7.8945
2017-05-29 13:00:00,9.9799
2017-05-29 14:00:00,9.8459
2017-05-29 15:00:00,9.2258
2017-05-29 16:00:00,10.0229
2017-05-29 17:00:00,10.382
2017-05-29 18:00:00,8.7737
2017-05-29 19:00:00,9.6368
2017-05-29 20:00:00,8.3196
2017-05-29 21:00:00,7.3704
2017-05-29 22:00:00,5.8751
2017-05-29 23:00:00,5.9202
2017-05-30 00:00:00,5.9972
2017-05-30 01:00:00,3.9407
2017-05-30 02:00:00,6.0862
2017-05-30 03:00:00,3.7047
2017-05-30 04:00:00,3.5767
2017-05-30 05:00:00,3.7567
2017-05-30 06:00:00,5.6751
2017-05-30 07:00:00,2.5955
2017-05-30 08:00:00,3.6917
2017-05-30 09:00:00,5.8891
2017-05-30 10:00:00,6.7953
2017-05-30 11:00:00,7.4895
2017-05-30 12:00:00,10.684
2017-05-30 13:00:00,13.3886
2017-05-30 14:00:00,14.7419
2017-05-30 15:00:00,12.5834
2017-05-30 16:00:00,13.1465
2017-05-30 17:00:00,10.9461
2017-05-30 18:00:00,9.2088
2017-05-30 19:00:00,8.6667
2017-05-30 20:00:00,8.9267
2017-05-30 21:00:00,8.8347
2017-05-30 22:00:00,6.3282
2017-05-30 23:00:00,3.3596
2017-05-31 00:00:00,6.4722
2017-05-31 01:00:00,3.5257
2017-05-31 02:00:00,3.0046
2017-05-31 03:00:00,3.5617
2017-05-31 04:00:00,6.0732
2017-05-31 05:00:00,3.7207
2017-05-31 06:00:00,2.6345
2017-05-31 07:00:00,2.5675
2017-05-31 08:00:00,2.6645
2017-05-31 09:00:00,2.9416
2017-05-31 10:00:00,8.8467
2017-05-31 11:00:00,12.9405
2017-05-31 12:00:00,11.2312
2017-05-31 13:00:00,15.396
2017-05-31 14:00:00,11.9653
2017-05-31 15:00:00,15.746
2017-05-31 16:00:00,16.1181
2017-05-31 17:00:00,14.3818
2017-05-31 18:00:00,9.0967
2017-05-31 19:00:00,9.4558
2017-05-31 20:00:00,7.4854
2017-05-31 21:00:00,6.3362
2017-05-31 22:00:00,6.6263
2017-05-31 23:00:00,2.9866
2017-06-01 00:00:00,3.1676
2017-06-01 01:00:00,4.7719
2017-06-01 02:00:00,4.0818
2017-06-01 03:00:00,3.0436
2017-06-01 04:00:00,2.6485
2017-06-01 05:00:00,2.9746
2017-06-01 06:00:00,2.9356
2017-06-01 07:00:00,4.8749
2017-06-01 08:00:00,2.0064
2017-06-01 09:00:00,3.0236
2017-06-01 10:00:00,9.3148
2017-06-01 11:00:00,8.1776
2017-06-01 12:00:00,12.2764
2017-06-01 13:00:00,13.5786
2017-06-01 14:00:00,14.2137
2017-06-01 15:00:00,14.6018
2017-06-01 16:00:00,12.8345
2017-06-01 17:00:00,10.242
2017-06-01 18:00:00,10.6911
2017-06-01 19:00:00,9.1888
2017-06-01 20:00:00,12.6684
2017-06-01 21:00:00,9.9919
2017-06-01 22:00:00,7.6545
2017-06-01 23:00:00,4.987
2017-06-02 00:00:00,3.2566
2017-06-02 01:00:00,6.6053
2017-06-02 02:00:00,3.0136
